Endorser,Supplier,,BAPID,Species,MT
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10080,Tilapia,907.44
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10028,Shrimp,52.26
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10060,Shrimp,15.34
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10071,Shrimp,51.14
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10434,Shrimp,71.42
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10037,Shrimp,106.62
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10089,Shrimp,207.17
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10232,Shrimp,143.52
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10451,Shrimp,55.79
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10513,Shrimp,642.07
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10516,Shrimp,84.33
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10582,Shrimp,1.50
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10055,Shrimp,36.35
Sysco-Endorser,"Devi Seafoods, Inc.",,P10058,Shrimp,263.55
Sysco-Endorser,"Devi Seafoods, Inc.",,P10082,Shrimp,3.83
Sysco-Endorser,"Devi Seafoods, Inc.",,P10092,Shrimp,1.70
Sysco-Endorser,"Devi Seafoods, Inc.",,P10232,Shrimp,5.40
Sysco-Endorser,"Devi Seafoods, Inc.",,P10243,Shrimp,16.97
Sysco-Endorser,"Devi Seafoods, Inc.",,P10310,Shrimp,39.11
Sysco-Endorser,"Devi Seafoods, Inc.",,P10316,Shrimp,142.22
Sysco-Endorser,"Devi Seafoods, Inc.",,P10359,Shrimp,175.44
Sysco-Endorser,"Devi Seafoods, Inc.",,P10402,Shrimp,20.30
Sysco-Endorser,"Devi Seafoods, Inc.",,P10483,Shrimp,17.59
Sysco-Endorser,"Devi Seafoods, Inc.",,P10508,Shrimp,343.19
Sysco-Endorser,Eastern Fish Company,,P10316,Shrimp,470.00
Sysco-Endorser,Eastern Fish Company,,P10316,Shrimp,650.00
Sysco-Endorser,Ore-Cal Corp.,,P10427,Shrimp,90.71
Sysco-Endorser,Ore-Cal Corp.,,P10131,Shrimp,25.01
Sysco-Endorser,Ore-Cal Corp.,,P10030,Shrimp,3.42
Sysco-Endorser,Ore-Cal Corp.,,P10030,Shrimp,2.84
Sysco-Endorser,Ore-Cal Corp.,,P10032,Shrimp,6.75
Sysco-Endorser,Ore-Cal Corp.,,P10032,Shrimp,12.84
Sysco-Endorser,Ore-Cal Corp.,,P10055,Shrimp,122.50
Sysco-Endorser,Ore-Cal Corp.,,P10055,Shrimp,86.21
Sysco-Endorser,Ore-Cal Corp.,,P10065,Shrimp,38.47
Sysco-Endorser,Ore-Cal Corp.,,P10067,Shrimp,7.40
Sysco-Endorser,Ore-Cal Corp.,,P10067,Shrimp,7.08
Sysco-Endorser,Ore-Cal Corp.,,P10085,Shrimp,0.64
Sysco-Endorser,Ore-Cal Corp.,,P10091,Shrimp,49.76
Sysco-Endorser,Ore-Cal Corp.,,P10091,Shrimp,5.38
Sysco-Endorser,Ore-Cal Corp.,,P10123,Shrimp,34.74
Sysco-Endorser,Ore-Cal Corp.,,P10123,Shrimp,2.56
Sysco-Endorser,Ore-Cal Corp.,,P10149,Tilapia,24.14
Sysco-Endorser,Ore-Cal Corp.,,P10149,Tilapia,1.59
Sysco-Endorser,Ore-Cal Corp.,,P10162,Shrimp,3.17
Sysco-Endorser,Ore-Cal Corp.,,P10186,Tilapia,76.23
Sysco-Endorser,Ore-Cal Corp.,,P10186,Tilapia,16.33
Sysco-Endorser,Ore-Cal Corp.,,P10186,Tilapia,76.23
Sysco-Endorser,Ore-Cal Corp.,,P10214,Shrimp,783.46
Sysco-Endorser,Ore-Cal Corp.,,P10214,Shrimp,466.26
Sysco-Endorser,Ore-Cal Corp.,,P10247,Salmon,39.43
Sysco-Endorser,Ore-Cal Corp.,,P10247,Salmon,9.53
Sysco-Endorser,Ore-Cal Corp.,,P10247,Salmon,40.61
Sysco-Endorser,Ore-Cal Corp.,,P10247,Salmon,9.53
Sysco-Endorser,Ore-Cal Corp.,,P10262,Salmon,390.15
Sysco-Endorser,Ore-Cal Corp.,,P10262,Salmon,989.65
Sysco-Endorser,Ore-Cal Corp.,,P10277,Pangasius,146.10
Sysco-Endorser,Ore-Cal Corp.,,P10277,Pangasius,75.77
Sysco-Endorser,Ore-Cal Corp.,,P10285,Salmon,19.24
Sysco-Endorser,Ore-Cal Corp.,,P10285,Salmon,19.82
Sysco-Endorser,Ore-Cal Corp.,,P10290,Shrimp,16.33
Sysco-Endorser,Ore-Cal Corp.,,P10293,Tilapia,66.69
Sysco-Endorser,Ore-Cal Corp.,,P10293,Tilapia,56.71
Sysco-Endorser,Ore-Cal Corp.,,P10303,Tilapia,59.76
Tesco - UK,Amanda Seafood,,P10303,Tilapia,51.27
Tesco - UK,Amanda Seafood,,P10360,Salmon,5.51
Unified Grocer LA,Aquastar,,P10360,Salmon,6.81
Unified Grocer LA,Aquastar,,P10367,Shrimp,31.76
Unified Grocer LA,Aquastar,,P10368,Catfish,203.10
Unified Grocer LA,Aquastar,,P10368,Pangasius,146.10
Unified Grocer LA,Aquastar,,P10368,Catfish,204.17
Unified Grocer LA,Aquastar,,P10368,Pangasius,75.77
Unified Grocer LA,Aquastar,,P10372,Shrimp,17.01
Unified Grocer LA,Aquastar,,P10372,Shrimp,19.28
Unified Grocer LA,Aquastar,,P10416,Tilapia,66.69
Unified Grocer LA,Aquastar,,P10416,Tilapia,56.71
Unified Grocer LA,Aquastar,,P10424,Tilapia,6.65
Unified Grocer LA,Aquastar,,P10424,Tilapia,9.07
Unified Grocer LA,Aquastar,,P10440,Shrimp,127.04
Unified Grocer LA,Aquastar,,P10440,Shrimp,190.56
Unified Grocer LA,Aquastar,,P10451,Shrimp,3.53
Unified Grocer LA,Aquastar,,P10455,Shrimp,45.37
Unified Grocer LA,Aquastar,,P10455,Shrimp,95.28
Unified Grocer LA,Aquastar,,P10466,Tilapia,0.98
Unified Grocer LA,Aquastar,,P10466,Tilapia,1.50
Unified Grocer LA,Aquastar,,P10474,Salmon,179.22
Unified Grocer LA,Aquastar,,P10474,Salmon,554.45
Unified Grocer LA,Aquastar,,P10483,Shrimp,27.22
Unified Grocer LA,Beaver Street,,P10483,Shrimp,29.95
Unified Grocer LA,Beaver Street,,P10488,Shrimp,7.20
Unified Grocer LA,Beaver Street,,P10514,Trout,3.49
Unified Grocer LA,Beaver Street,,P10514,Trout,3.60
Unified Grocer LA,Beaver Street,,P10520,Tilapia,1.72
Unified Grocer LA,Beaver Street,,P10573,Tilapia,3.97
Unified Grocer LA,Beaver Street,,P10573,Tilapia,0.27
Unified Grocer LA,Beaver Street,,P10627,Salmon,119.58
Unified Grocer LA,Beaver Street,,P10627,Salmon,117.97
Unified Grocer LA,Beaver Street,,RP10026,Tilapia,7.71
Unified Grocer LA,Beaver Street,,RP10026,Tilapia,4.54
Unified Grocer LA,Beaver Street,,RP10031,Salmon,35.81
Unified Grocer LA,Beaver Street,,RP10031,Salmon,10.63
Unified Grocer LA,Beaver Street,,RP10032,Salmon,"1,322.60"
Unified Grocer LA,Beaver Street,,RP10032,Salmon,343.35
Unified Grocer LA,Beaver Street,,P10163,Shrimp,0.92
Unified Grocer LA,Beaver Street,,P10163,Shrimp,12.25
Unified Grocer LA,Beaver Street,,P10128,Shrimp,431.59
Unified Grocer LA,Beaver Street,,P10128,Shrimp,"1,134.30"
Unified Grocer LA,Beaver Street,,P10585,Shrimp,10.12
Unified Grocer LA,Beaver Street,,P10585,Shrimp,14.75
Unified Grocer LA,Beaver Street,,P10393,Salmon,"1,322.60"
Unified Grocer LA,Beaver Street,,P10393,Salmon,343.35
Unified Grocer LA,Beaver Street,,P10393,Salmon,35.81
Unified Grocer LA,Beaver Street,,P10393,Salmon,10.63
Unified Grocer LA,Beaver Street,,P10368,Pangasius,310.33
Unified Grocer LA,Beaver Street,,P10310,Shrimp,20.40
Unified Grocer LA,Beaver Street,,P10310,Shrimp,126.00
Unified Grocer LA,Beaver Street,,P10702,Shrimp,50.00
Unified Grocer LA,Beaver Street,,P10010,Shrimp,45.37
Unified Grocer LA,Beaver Street,,P10010,Shrimp,24.51
Unified Grocer LA,Beaver Street,,P10011,Shrimp,45.37
Unified Grocer LA,Beaver Street,,P10011,Shrimp,24.51
Unified Grocer LA,Beaver Street,,P10015,Shrimp,"2,722.32"
Unified Grocer LA,Beaver Street,,P10015,Shrimp,688.96
Unified Grocer LA,Beaver Street,,P10016,Shrimp,68.06
Unified Grocer LA,Beaver Street,,P10016,Shrimp,159.75
Unified Grocer LA,Beaver Street,,P10056,Shrimp,453.72
Unified Grocer LA,H & N Group Inc.,,P10056,Shrimp,948.10
Unified Grocer LA,H & N Group Inc.,,P10060,Shrimp,4.16
Unified Grocer LA,H & N Group Inc.,,P10060,Shrimp,77.74
Unified Grocer LA,H & N Group Inc.,,P10066,Shrimp,68.06
Unified Grocer LA,H & N Group Inc.,,P10066,Shrimp,159.75
Unified Grocer LA,H & N Group Inc.,,P10089,Shrimp,274.30
Unified Grocer LA,H & N Group Inc.,,P10131,Shrimp,14.11
Unified Grocer LA,H & N Group Inc.,,P10131,Shrimp,"1,677.41"
Unified Grocer LA,H & N Group Inc.,,P10162,Shrimp,90.74
Unified Grocer LA,H & N Group Inc.,,P10162,Shrimp,339.56
Unified Grocer LA,H & N Group Inc.,,P10204,Shrimp,0.02
Unified Grocer LA,H & N Group Inc.,,P10204,Shrimp,457.42
Unified Grocer LA,H & N Group Inc.,,P10212,Shrimp,"2,722.32"
Unified Grocer LA,H & N Group Inc.,,P10212,Shrimp,683.37
Unified Grocer LA,L & L International/Simply Seafood,,P10291,Shrimp,"1,361.16"
Unified Grocer LA,L & L International/Simply Seafood,,P10291,Shrimp,549.53
Unified Grocer LA,Lee Fish USA,,P10327,Shrimp,90.74
Unified Grocer LA,Lee Fish USA,,P10327,Shrimp,339.56
Unified Grocer LA,Orca Bay Seafoods,,P10427,Shrimp,453.72
Unified Grocer LA,Orca Bay Seafoods,,P10427,Shrimp,948.10
Unified Grocer LA,Orca Bay Seafoods,,P10449,Shrimp,0.20
Unified Grocer LA,Orca Bay Seafoods,,P10449,Shrimp,277.27
Unified Grocer LA,Orca Bay Seafoods,,P10535,Shrimp,12.61
Unified Grocer LA,Orca Bay Seafoods,,P10535,Shrimp,345.47
Unified Grocer LA,Pacific Seafood,,P10575,Shrimp,453.72
Unified Grocer LA,Pacific Seafood,,P10575,Shrimp,948.10
Unified Grocer LA,Pacific Seafood,,P10010,Shrimp,24.51
Unified Grocer LA,Pacific Seafood,,P10011,Shrimp,24.51
Unified Grocer LA,Pacific Seafood,,P10015,Shrimp,285.65
Unified Grocer LA,Pacific Seafood,,P10016,Shrimp,124.06
Unified Grocer LA,Pacific Seafood,,P10056,Shrimp,502.16
Unified Grocer LA,Pacific Seafood,,P10060,Shrimp,54.82
Unified Grocer LA,Pacific Seafood,,P10066,Shrimp,124.06
Unified Grocer LA,Pacific Seafood,,P10089,Shrimp,245.71
Unified Grocer LA,Pacific Seafood,,P10131,Shrimp,"1,190.33"
Unified Grocer LA,Pacific Seafood,,P10162,Shrimp,129.84
US Foods,AJC International,,P10204,Shrimp,291.49
US Foods,AJC International,,P10212,Shrimp,577.00
US Foods,America's Catch-Supplier,,P10291,Shrimp,400.23
US Foods,America's Catch-Supplier,,P10327,Shrimp,129.84
US Foods,Aquastar,,P10427,Shrimp,502.16
US Foods,Aquastar,,P10449,Shrimp,29.41
US Foods,Aquastar,,P10535,Shrimp,161.43
US Foods,Aquastar,,P10575,Shrimp,502.16
US Foods,Aquastar,,P10010,Shrimp,"4,733.64"
US Foods,Aquastar,,P10010,Shrimp,"5,671.51"
US Foods,Australis Aquaculture,,P10011,Shrimp,"3,649.09"
US Foods,Bay Hill Seafood Sales,,P10011,Shrimp,"4,310.34"
US Foods,Bay Hill Seafood Sales,,P10204,Shrimp,43.56
US Foods,Bay Hill Seafood Sales,,P10337,Shrimp,14.52
US Foods,Bay Hill Seafood Sales,,P10427,Shrimp,188.91
US Foods,Beaver Street,,P10010,Shrimp,47.64
US Foods,Beaver Street,,P10011,Shrimp,47.64
US Foods,Beaver Street,,P10015,Shrimp,"1,429.22"
US Foods,Beaver Street,,P10016,Shrimp,39.70
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10056,Shrimp,415.91
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10066,Shrimp,39.70
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10131,Shrimp,31.76
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10162,Shrimp,47.64
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10212,Shrimp,"1,905.63"
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10291,Shrimp,555.81
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10327,Shrimp,47.64
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10427,Shrimp,415.91
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10535,Shrimp,31.76
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10575,Shrimp,415.91
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10508,Shrimp,"2,400.00"
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10010,Shrimp,36.19
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10010,Shrimp,9.01
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10010,Shrimp,124.79
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10010,Shrimp,144.46
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10011,Shrimp,36.19
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10011,Shrimp,9.01
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10028,Shrimp,372.08
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10028,Shrimp,106.36
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10055,Shrimp,63.26
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10055,Shrimp,185.84
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10089,Shrimp,13.27
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10101,Shrimp,164.64
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10101,Shrimp,200.64
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10131,Shrimp,204.70
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10131,Shrimp,264.37
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10132,Tilapia,186.03
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10162,Shrimp,17.84
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10168,Shrimp,47.26
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10202,Catfish,45.56
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10202,Catfish,50.71
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10232,Shrimp,39.16
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10232,Shrimp,68.22
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10247,Salmon,435.57
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10262,Salmon,626.90
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10262,Salmon,470.08
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10281,Shrimp,45.39
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10281,Shrimp,53.77
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10287,Shrimp,12.50
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10287,Shrimp,403.25
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10291,Shrimp,460.77
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10291,Shrimp,162.63
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10297,Salmon,32.89
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10302,Shrimp,199.05
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10302,Shrimp,117.57
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10303,Tilapia,181.70
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10303,Tilapia,203.83
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10327,Shrimp,17.84
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10372,Shrimp,61.61
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10396,Shrimp,147.95
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10396,Shrimp,230.23
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10429,Shrimp,39.16
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10429,Shrimp,68.22
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10457,Shrimp,45.83
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10457,Shrimp,55.03
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10470,Salmon,21.78
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10571,Shrimp,42.49
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10571,Shrimp,32.33
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10622,Trout,61.25
US Foods,Chicken of the Sea Frozen Foods-Supplier,,P10148,Catfish,116.55
US Foods,Eastern Fish Company,,P10153,Catfish,41.11
US Foods,Eastern Fish Company,,P10067,Shrimp,66.96
US Foods,H & N Group Inc.,,P10067,Shrimp,66.96
US Foods,H & N Group Inc.,,P10071,Shrimp,33.48
US Foods,Harvest Select,,P10071,Shrimp,33.48
US Foods,Harvest Select,,P10072,Shrimp,84.16
US Foods,Heartland Catfish-Supplier,,P10072,Shrimp,84.16
US Foods,Heartland Catfish-Supplier,,P10109,Tilapia,22.26
US Foods,"High Liner Foods, Inc. Supplier",,P10109,Tilapia,199.64
US Foods,"High Liner Foods, Inc. Supplier",,P10123,Shrimp,7.67
US Foods,"High Liner Foods, Inc. Supplier",,P10123,Shrimp,7.67
US Foods,"High Liner Foods, Inc. Supplier",,P10128,Shrimp,12.70
US Foods,"High Liner Foods, Inc. Supplier",,P10128,Shrimp,12.25
US Foods,"High Liner Foods, Inc. Supplier",,P10171,Shrimp,16.74
US Foods,"High Liner Foods, Inc. Supplier",,P10171,Shrimp,16.74
US Foods,"High Liner Foods, Inc. Supplier",,P10209,Tilapia,4.08
US Foods,"High Liner Foods, Inc. Supplier",,P10209,Tilapia,3.63
US Foods,"High Liner Foods, Inc. Supplier",,P10209,Tilapia,22.69
US Foods,"High Liner Foods, Inc. Supplier",,P10209,Tilapia,16.24
US Foods,"High Liner Foods, Inc. Supplier",,P10213,Pangasius,19.04
US Foods,"High Liner Foods, Inc. Supplier",,P10241,Shrimp,66.96
US Foods,Maritime Products International,,P10241,Shrimp,66.96
US Foods,Maritime Products International,,P10241,Pangasius,35.95
US Foods,Orca Bay Seafoods,,P10247,Salmon,27.22
US Foods,Orca Bay Seafoods,,P10248,Shrimp,76.23
US Foods,Panapesca USA LLC,,P10248,Shrimp,33.48
US Foods,Panapesca USA LLC,,P10248,Shrimp,33.48
US Foods,Piazza's Seafood World LLC-Supplier,,P10248,Shrimp,2.04
US Foods,Piazza's Seafood World LLC-Supplier,,P10274,Salmon,3.63
US Foods,Slade Gorton & Company,,P10333,Tilapia,18.15
US Foods,Slade Gorton & Company,,P10333,Tilapia,17.50
US Foods,Slade Gorton & Company,,P10357,Tilapia,16.44
US Foods,Slade Gorton & Company,,P10366,Shrimp,14.52
US Foods,Slade Gorton & Company,,P10400,Tilapia,72.60
US Foods,Slade Gorton & Company,,P10400,Tilapia,283.38
US Foods,Slade Gorton & Company,,P10427,Shrimp,33.48
US Foods,Slade Gorton & Company,,P10427,Shrimp,33.48
US Foods,Slade Gorton & Company,,P10451,Shrimp,4.22
US Foods,Slade Gorton & Company,,P10451,Shrimp,4.17
US Foods,Slade Gorton & Company,,P10468,Tilapia,2.18
US Foods,Slade Gorton & Company,,P10517,Shrimp,35.39
US Foods,Slade Gorton & Company,,P10526,Mussels,22.69
US Foods,Slade Gorton & Company,,P10526,Mussels,18.46
US Foods,Slade Gorton & Company,,P10579,Shrimp,28.13
US Foods,Slade Gorton & Company,,P10579,Shrimp,2.27
US Foods,Slade Gorton & Company,,P10587,Shrimp,72.60
US Foods,Slade Gorton & Company,,P10587,Shrimp,66.24
US Foods,Slade Gorton & Company,,P10596,Shrimp,26.32
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10605,Shrimp,49.00
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10623,Shrimp,34.71
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10654,Pangasius,27.22
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10731,Salmon,1.81
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10731,Salmon,24.95
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,RP10038,Shrimp,8.20
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,RP10038,Shrimp,8.20
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10249,Pangasius,31.76
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10368,Pangasius,2.95
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10368,Pangasius,2.95
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10102,Shrimp,60.00
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10102,Shrimp,120.00
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10232,Shrimp,54.00
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10232,Shrimp,60.00
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10476,Shrimp,73.00
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10476,Shrimp,100.00
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10513,Shrimp,290.00
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10513,Shrimp,64.00
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10516,Shrimp,135.00
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10516,Shrimp,120.00
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10016,Shrimp,453.83
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10016,Shrimp,362.30
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10067,Shrimp,239.26
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10090,Tilapia,"11,638.91"
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10090,Tilapia,"8,435.30"
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10100,Catfish,499.09
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10100,Catfish,161.53
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10132,Tilapia,126.88
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10153,Catfish,"4,764.07"
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10153,Catfish,"4,556.26"
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10153,Catfish,48.91
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10153,Catfish,147.01
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10196,Shrimp,2.78
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10196,Shrimp,2.63
US Foods,"Tampa Bay Fisheries, Inc. Supplier",,P10247,Salmon,718.04
US Foods,Trident Seafoods Corporation,,P10247,Salmon,395.39
US Foods,Trident Seafoods Corporation,,P10247,Salmon,"1,540.60"
Walmart Corporate,Aquastar,,P10247,Salmon,"1,126.81"
Walmart Corporate,Aquastar,,P10260,Shrimp,248.09
Walmart Corporate,Aquastar,,P10260,Shrimp,285.94
Walmart Corporate,Aquastar,,P10269,Salmon,924.36
Walmart Corporate,Aquastar,,P10269,Salmon,676.09
Walmart Corporate,Aquastar,,P10297,Salmon,204.17
Walmart Corporate,Aquastar,,P10297,Salmon,301.72
Walmart Corporate,Aquastar,,P10298,Salmon,58.79
Walmart Corporate,Aquastar,,P10298,Salmon,77.68
Walmart Corporate,Aquastar,,P10343,Tilapia,275.10
Walmart Corporate,Aquastar,,P10343,Tilapia,388.38
Walmart Corporate,Aquastar,,P10368,Pangasius,"1,724.14"
Walmart Corporate,Aquastar,,P10368,Pangasius,"1,716.93"
Walmart Corporate,Aquastar,,P10383,Catfish,941.47
Walmart Corporate,Aquastar,,P10383,Catfish,"1,171.94"
Walmart Corporate,Aquastar,,P10426,Tilapia,174.23
Walmart Corporate,Aquastar,,P10449,Shrimp,78.50
Walmart Corporate,Aquastar,,P10449,Shrimp,55.55
Walmart Corporate,Aquastar,,P10470,Salmon,616.24
Walmart Corporate,Aquastar,,P10470,Salmon,450.72
Walmart Corporate,Aquastar,,P10517,Shrimp,"2,722.32"
Walmart Corporate,Aquastar,,P10517,Shrimp,"2,385.50"
Walmart Corporate,Aquastar,,P10574,Salmon,0.83
Walmart Corporate,Aquastar,,P10574,Salmon,10.28
Walmart Corporate,Aquastar,,P10699,Shrimp,419.69
Walmart Corporate,Aquastar,,P10699,Shrimp,114.34
Walmart Corporate,Aquastar,,P10707,Mussels,140.65
Walmart Corporate,Aquastar,,P10707,Mussels,100.00
Walmart Corporate,Aquastar,,P10709,Trout,40.51
Walmart Corporate,Aquastar,,P10709,Trout,35.56
Walmart Corporate,Aquastar,,RP10170,Catfish,147.46
Walmart Corporate,Aquastar,,RP10170,Catfish,274.15
Walmart Corporate,Aquastar,,P10010,Shrimp,180.58
Walmart Corporate,Aquastar,,P10010,Shrimp,317.60
Walmart Corporate,Aquastar,,P10016,Shrimp,63.88
Walmart Corporate,Aquastar,,P10037,Shrimp,110.25
Walmart Corporate,Aquastar,,P10038,Shrimp,272.23
Walmart Corporate,Aquastar,,P10038,Shrimp,272.23
Walmart Corporate,Beaver Street,,P10085,Shrimp,559.86
Walmart Corporate,Beaver Street,,P10085,Shrimp,559.86
Walmart Corporate,Beaver Street,,P10090,Tilapia,172.99
Walmart Corporate,Beaver Street,,P10090,Tilapia,449.54
Walmart Corporate,Beaver Street,,P10092,Shrimp,3.18
Walmart Corporate,Beaver Street,,P10092,Shrimp,11.05
Walmart Corporate,Beaver Street,,P10092,Shrimp,42.01
Walmart Corporate,Beaver Street,,P10092,Shrimp,6.81
Walmart Corporate,Beaver Street,,P10092,Shrimp,9.13
Walmart Corporate,Beaver Street,,P10092,Shrimp,42.01
Walmart Corporate,Beaver Street,,P10163,Shrimp,3.18
Walmart Corporate,Beaver Street,,P10163,Shrimp,3.63
Walmart Corporate,Beaver Street,,P10186,Tilapia,305.69
Walmart Corporate,Beaver Street,,P10186,Tilapia,205.76
Walmart Corporate,Beaver Street,,P10214,Shrimp,165.31
Walmart Corporate,Beaver Street,,P10232,Shrimp,1.09
Walmart Corporate,Beaver Street,,P10241,Pangasius,18.81
Walmart Corporate,"C.P. Food Products, Inc",,P10241,Pangasius,18.81
Walmart Corporate,"C.P. Food Products, Inc",,P10271,Tilapia,60.50
Walmart Corporate,"C.P. Food Products, Inc",,P10271,Tilapia,60.50
Walmart Corporate,"C.P. Food Products, Inc",,P10274,Salmon,36.30
Walmart Corporate,"C.P. Food Products, Inc",,P10274,Salmon,61.17
Walmart Corporate,"C.P. Food Products, Inc",,P10274,Salmon,36.30
Walmart Corporate,"C.P. Food Products, Inc",,P10279,Tilapia,93.76
Walmart Corporate,"C.P. Food Products, Inc",,P10279,Tilapia,90.74
